scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
1981a85eb4ba5001,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,68,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
19a79abcf14059d2,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,69,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
19d7afdb02055502,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9329925500639318,1.0,1.0,1.0,,1.0,0.8391821201534365,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,70,0.9329925500639318,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
19f8a93df08452b5,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8947101805986634,1.0,1.0,1.0,,1.0,0.7473044334367921,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,71,0.8947101805986634,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1a0605b15ce0596b,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,72,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1a37d69ab5805f15,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9748479727330214,1.0,1.0,1.0,,1.0,0.9396351345592516,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,73,0.9748479727330214,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1a4d88c3ccc6586d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,74,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1a5351601d8f52da,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9488638791716412,1.0,1.0,1.0,,1.0,0.877273310011939,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,75,0.9488638791716412,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1b4499d988b052ce,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,76,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1b5521472b795718,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,77,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1c77ba7488d35c52,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9245508074403396,1.0,1.0,1.0,,1.0,0.8189219378568149,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,78,0.9245508074403396,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1e1913cd8d035225,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,79,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1e2e250cbb555fe6,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,80,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1e4df42d4cea5416,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,81,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1e60548b4c00538a,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,82,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1ea152f7056659a9,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,83,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1ebd95c73644569f,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,84,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1f174dcc44335ad6,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9470945832326864,1.0,1.0,1.0,,1.0,0.8730269997584473,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,85,0.9470945832326864,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1f1c016bd3715dc2,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9668946152456704,1.0,1.0,1.0,,1.0,0.9205470765896088,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,86,0.9668946152456704,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
200c447283ed50eb,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,87,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
206322cf0cf45186,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,88,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
20728d3e677b593d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,89,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2135b76284735f17,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9541915879095764,1.0,1.0,0.0,,1.0,0.8900598109829835,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,90,0.9541915879095764,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
21b8742127e7523c,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9576240098052778,1.0,1.0,1.0,,1.0,0.898297623532667,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,91,0.9576240098052778,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
21bc638f113e5f63,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,92,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
22021c2141625fce,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8844045174606808,1.0,1.0,1.0,,1.0,0.7225708419056338,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,93,0.8844045174606808,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
22c1a51ffc1f5022,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,94,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
22ec7d1614785b35,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,95,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2380261642d25251,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,96,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2389414c94075d6a,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.93629103151711,1.0,1.0,1.0,,1.0,0.8470984756410634,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,97,0.93629103151711,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2391f12d7e6a5e7f,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.799672523708208,1.0,1.0,1.0,,1.0,0.519214056899699,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,98,0.799672523708208,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
23d71fb39b0456f5,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.97283170965127,1.0,1.0,1.0,,1.0,0.9347961031630482,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,99,0.97283170965127,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2422d2b260235078,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,100,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
247490a783f25c47,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,101,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
24edcd5e5b7f546a,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,102,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
25000ee050145f13,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.910571169938394,1.0,1.0,1.0,,1.0,0.7853708078521456,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,103,0.910571169938394,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2575048779565f0b,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,104,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
258fd15174fb5e47,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.850818480824842,1.0,1.0,1.0,,1.0,0.6419643539796209,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,105,0.850818480824842,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
25b719c231d85e56,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9674833471407176,1.0,1.0,1.0,,1.0,0.9219600331377223,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,106,0.9674833471407176,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
25e9d76574075cee,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,107,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2615f45588965f4c,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,0.5,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,108,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
262333f372975eef,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,109,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
26a1ceab4d455a77,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,110,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
26e5d2127cf9563d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,111,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
2731fa425acf52f4,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,112,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
277f191c94b952f3,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,113,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_and_DAC_all_fail,baseline
2807cd605f1156da,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,114,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2882be3ae16b50e3,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,115,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
29a13686ed375688,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,116,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
29ba983123655159,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9493779049493868,1.0,1.0,1.0,,1.0,0.8785069718785281,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,117,0.9493779049493868,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2a48beb84af65349,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,118,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2ad650691b5d58f0,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9079438613961832,1.0,1.0,1.0,,1.0,0.7790652673508398,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,119,0.9079438613961832,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2b04c510144e5545,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,120,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2b052ebbd7ec543b,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,121,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2b482f615de15efb,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,122,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
2b9bb7ffb9cf5da8,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,123,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
2c14c850f6645147,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,124,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2c337eb368fb54ca,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,125,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2c5ed5662dfb5ee9,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,126,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
2c7e5f987d5752c7,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,127,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2c9ea4fc0e8e5ef2,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9144648978873304,1.0,1.0,1.0,,1.0,0.7947157549295927,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,128,0.9144648978873304,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2cc421e9b3fd5c17,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9298882948455912,1.0,1.0,1.0,,1.0,0.8317319076294188,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,129,0.9298882948455912,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2d0517c112625a09,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,130,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2d7bc87644e85744,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9725748529380775,1.0,1.0,1.0,,1.0,0.9341796470513865,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,131,0.9725748529380775,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2ea6bdf1e8905fd8,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8259228957333834,1.0,1.0,1.0,,1.0,0.5822149497601201,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,132,0.8259228957333834,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
2f05406bcdd55a21,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,133,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
