sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
022c3aa932ed5e7e,96df02152195552f,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9152812691648853,1.0,1.0,1.0,0.7966750459957246,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0019944622028252867,0.0,0.0,0.0,-0.004786709286780821,0.0,False,False,False,False,False,False,False,0,0,1
022c3aa932ed5e7e,96df02152195552f,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9163922181698462,1.0,1.0,1.0,0.7993413236076309,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.000883513197864394,0.0,0.0,0.0,-0.0021204316748745233,0.0,False,False,False,False,False,False,False,0,0,1
022c3aa932ed5e7e,96df02152195552f,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.91638326006737,1.0,1.0,1.0,0.7993198241616879,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.000892471300340536,0.0,0.0,0.0,-0.0021419311208175085,0.0,False,False,False,False,False,False,False,0,0,1
022c3aa932ed5e7e,96df02152195552f,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9169160692811902,1.0,1.0,1.0,0.8005985662748564,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0003596620865203848,0.0,0.0,0.0,-0.0008631890076490345,0.0,False,False,False,False,False,False,False,0,0,1
0245dadbea7c51f0,2cca2157c876592d,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9727210964022962,1.0,1.0,1.0,0.934530631365511,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
0245dadbea7c51f0,2cca2157c876592d,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9655964212831245,1.0,1.0,1.0,0.917431411079499,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.007124675119171697,0.0,0.0,0.0,-0.017099220286011962,0.0,False,False,False,False,False,False,False,0,0,3
0245dadbea7c51f0,2cca2157c876592d,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.966386814177576,1.0,1.0,1.0,0.9193283540261824,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006334282224720211,0.0,0.0,0.0,-0.015202277339328552,0.0,False,False,False,False,False,False,False,0,0,3
0245dadbea7c51f0,2cca2157c876592d,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.963519655496556,1.0,1.0,1.0,0.9124471731917344,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.009201440905740155,0.0,0.0,0.0,-0.02208345817377655,0.0,False,False,False,False,False,False,False,0,0,3
0245dadbea7c51f0,2cca2157c876592d,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9646080271647878,1.0,1.0,1.0,0.9150592651954905,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.00811306923750843,0.0,0.0,0.0,-0.019471366170020432,0.0,False,False,False,False,False,False,False,0,0,3
029e703eb0375697,d53d220a77795cee,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8965325657133386,1.0,1.0,1.0,0.751678157712013,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,4
029e703eb0375697,d53d220a77795cee,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8956057871268789,1.0,1.0,1.0,0.7494538891045093,1.0,turn_right,turn_right,['bit_bad'],-0.0009267785864597311,0.0,0.0,0.0,-0.0022242686075036877,0.0,False,False,False,False,False,False,False,0,0,4
029e703eb0375697,d53d220a77795cee,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8939795503997456,1.0,1.0,1.0,0.7455509209593896,1.0,turn_right,turn_right,['bit_bad'],-0.0025530153135929767,0.0,0.0,0.0,-0.006127236752623388,0.0,False,False,False,False,False,False,False,0,0,4
029e703eb0375697,d53d220a77795cee,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8942443582324705,1.0,1.0,1.0,0.7461864597579292,1.0,turn_right,turn_right,['bit_bad'],-0.0022882074808681097,0.0,0.0,0.0,-0.005491697954083774,0.0,False,False,False,False,False,False,False,0,0,4
029e703eb0375697,d53d220a77795cee,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8939518927740758,1.0,1.0,1.0,0.7454845426577819,1.0,turn_right,turn_right,['bit_bad'],-0.0025806729392627847,0.0,0.0,0.0,-0.006193615054231105,0.0,False,False,False,False,False,False,False,0,0,4
02dd89fdc5d45eb3,b757c5f9a36d54e3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8789434099388632,1.0,1.0,1.0,0.7094641838532715,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,3,3,4
02dd89fdc5d45eb3,b757c5f9a36d54e3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8847200291797526,1.0,1.0,1.0,0.723328070031406,1.0,high_ego_speed,high_ego_speed,['neutral'],0.005776619240889347,0.0,0.0,0.0,0.013863886178134499,0.0,False,False,False,False,False,False,False,3,3,4
02dd89fdc5d45eb3,b757c5f9a36d54e3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8872106999363951,1.0,1.0,1.0,0.7293056798473482,1.0,high_ego_speed,high_ego_speed,['neutral'],0.008267289997531901,0.0,0.0,0.0,0.019841495994076697,0.0,False,False,False,False,False,False,False,3,3,4
02dd89fdc5d45eb3,b757c5f9a36d54e3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8934287397190198,1.0,1.0,1.0,0.7442289753256475,1.0,high_ego_speed,high_ego_speed,['neutral'],0.014485329780156597,0.0,0.0,0.0,0.03476479147237599,0.0,False,False,False,False,False,False,False,3,3,4
02dd89fdc5d45eb3,b757c5f9a36d54e3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.878260443664168,1.0,1.0,1.0,0.7078250647940033,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0006829662746952181,0.0,0.0,0.0,-0.0016391190592681681,0.0,False,False,False,False,False,False,False,3,3,4
02f1705973935b96,4c9ad0ebba8c5444,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9690934057912823,1.0,1.0,1.0,0.9258241738990775,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
02f1705973935b96,4c9ad0ebba8c5444,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9678385357565494,1.0,1.0,1.0,0.9228124858157187,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0012548700347329023,0.0,0.0,0.0,-0.003011688083358721,0.0,False,False,False,False,False,False,False,0,0,2
02f1705973935b96,4c9ad0ebba8c5444,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9665135607354763,1.0,1.0,1.0,0.9196325457651435,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002579845055805996,0.0,0.0,0.0,-0.006191628133933924,0.0,False,False,False,False,False,False,False,0,0,2
02f1705973935b96,4c9ad0ebba8c5444,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9667135065337797,1.0,1.0,1.0,0.9201124156810716,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0023798992575025935,0.0,0.0,0.0,-0.005711758218005847,0.0,False,False,False,False,False,False,False,0,0,2
02f1705973935b96,4c9ad0ebba8c5444,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9681841626817814,1.0,1.0,1.0,0.9236419904362754,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0009092431095009124,0.0,0.0,0.0,-0.0021821834628020786,0.0,False,False,False,False,False,False,False,0,0,2
0337e9dd9dbb56f5,986a8b71eb125097,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8984747654750862,1.0,1.0,1.0,0.7563394371402069,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,2,2,1
0337e9dd9dbb56f5,986a8b71eb125097,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8975891714959575,1.0,1.0,1.0,0.754214011590298,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0008855939791286849,0.0,0.0,0.0,-0.0021254255499089103,0.0,False,False,False,False,False,False,False,2,2,1
0337e9dd9dbb56f5,986a8b71eb125097,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.899677500185307,1.0,1.0,1.0,0.759226000444737,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0012027347102208097,0.0,0.0,0.0,0.0028865633045300765,0.0,False,False,False,False,False,False,False,2,2,1
0337e9dd9dbb56f5,986a8b71eb125097,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8995826824432761,1.0,1.0,1.0,0.7589984378638627,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0011079169681899037,0.0,0.0,0.0,0.002659000723655769,0.0,False,False,False,False,False,False,False,2,2,1
0337e9dd9dbb56f5,986a8b71eb125097,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.899151794105431,1.0,1.0,1.0,0.7579643058530343,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0006770286303448003,0.0,0.0,0.0,0.0016248687128274097,0.0,False,False,False,False,False,False,False,2,2,1
035c3d6eb39c54c5,cdf2b6e81ee65c6c,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
035c3d6eb39c54c5,cdf2b6e81ee65c6c,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
035c3d6eb39c54c5,cdf2b6e81ee65c6c,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
035c3d6eb39c54c5,cdf2b6e81ee65c6c,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
035c3d6eb39c54c5,cdf2b6e81ee65c6c,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
036c2acd49555ce0,d1ea94667f915ccf,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9358270739771144,1.0,1.0,1.0,0.8459849775450746,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,2
036c2acd49555ce0,d1ea94667f915ccf,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9366566719053716,1.0,1.0,1.0,0.847976012572892,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0008295979282572086,0.0,0.0,0.0,0.0019910350278173894,0.0,False,False,False,False,False,False,False,1,1,2
036c2acd49555ce0,d1ea94667f915ccf,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9154294829275029,1.0,1.0,1.0,0.797030759026007,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.020397591049611474,0.0,0.0,0.0,-0.04895421851906767,0.0,False,False,False,False,False,False,False,1,1,2
036c2acd49555ce0,d1ea94667f915ccf,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9241675893171036,1.0,1.0,1.0,0.8180022143610485,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.011659484660010766,0.0,0.0,0.0,-0.02798276318402615,0.0,False,False,False,False,False,False,False,1,1,2
036c2acd49555ce0,d1ea94667f915ccf,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9246177632904331,1.0,1.0,1.0,0.8190826318970393,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.011209310686681295,0.0,0.0,0.0,-0.026902345648035286,0.0,False,False,False,False,False,False,False,1,1,2
0386d9f547335932,649d6bd0cff9523c,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
0386d9f547335932,649d6bd0cff9523c,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
0386d9f547335932,649d6bd0cff9523c,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
0386d9f547335932,649d6bd0cff9523c,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
0386d9f547335932,649d6bd0cff9523c,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
03ec8c9b74a45c14,5450244286db51e3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
03ec8c9b74a45c14,5450244286db51e3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
03ec8c9b74a45c14,5450244286db51e3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
03ec8c9b74a45c14,5450244286db51e3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
03ec8c9b74a45c14,5450244286db51e3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.0,0.0,1.0,1.0,0.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,0,0,0
043852b56f9a5006,4c9ad0ebba8c5444,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
043852b56f9a5006,4c9ad0ebba8c5444,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
043852b56f9a5006,4c9ad0ebba8c5444,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
043852b56f9a5006,4c9ad0ebba8c5444,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
043852b56f9a5006,4c9ad0ebba8c5444,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
04e1e2608e115da3,ce95ab0163e35846,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.914768084576763,1.0,1.0,1.0,0.795443402984231,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
04e1e2608e115da3,ce95ab0163e35846,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9076655434500579,1.0,1.0,1.0,0.778397304280139,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.007102541126705053,0.0,0.0,0.0,-0.017046098704092016,0.0,False,False,False,False,False,False,False,0,0,2
