token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
095770e79ccf5d82,2021.07.16.16.08.35_veh-35_04744_06051,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9154723069912116,1.6665219169144254,1.734041539102765e-07
095770e79ccf5d82,2021.07.16.16.08.35_veh-35_04744_06051,mts_8751,26,12,12,12,11,0.90231955,0.9706835784097474,0.1037287786602974,1.0,1.061220466802793,0.04827222677426776,0.9988498375219769,1.734041539102765e-07
d7f25a0ac141583a,2021.10.01.17.52.06_veh-28_01441_01573,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7059156295038873,1.4118312590077746,1.7235249159925311e-07
d7f25a0ac141583a,2021.10.01.17.52.06_veh-28_01441_01573,mts_8751,27,12,12,12,11,0.6275704,0.8549045577551314,0.4000000059604645,1.109195590019226,1.3614274115682488,0.27341693527461164,0.8443178663075879,1.7235249159925311e-07
4b0df2804f165dda,2021.08.24.15.09.18_veh-45_00216_00862,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7405742189990576,1.4811484379981152,4.615026317968765e-08
4b0df2804f165dda,2021.08.24.15.09.18_veh-45_00216_00862,mts_8751,28,12,12,12,11,0.61822146,0.8549124764521884,0.4000000059604645,1.2973378896713257,1.3622409945616891,1.1633048985221341,2.9416879609241535,4.615026317968765e-08
ab6ba1da1dd8592b,2021.08.17.17.55.18_veh-43_01240_01704,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0013809970846808,1.7835439002375602,2.3109295700360804e-07
ab6ba1da1dd8592b,2021.08.17.17.55.18_veh-43_01240_01704,mts_8751,23,12,12,12,11,0.7854196,0.9254393537144613,0.23100051283836365,1.0657405853271484,1.1661671402560345,0.1308740721765986,1.1753724281156925,2.3109295700360804e-07
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7066422948683229,1.4132845897366457,1.6591636527530685e-07
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,mts_8751,25,12,12,12,11,0.89945793,0.9697577877933408,0.10676755011081696,1.0,1.0632413265429272,0.04453890514965278,1.0949886379979143,1.6591636527530685e-07
6f471ee76c595c92,2021.06.14.19.22.11_veh-38_00910_01029,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7196004713205146,1.4392009426410293,1.4842522055109442e-07
6f471ee76c595c92,2021.06.14.19.22.11_veh-38_00910_01029,mts_8751,25,12,12,12,11,0.8993669,0.9697282725743585,0.10686420649290085,1.0,1.0633058453549216,0.04545584071969941,0.9900862693563393,1.4842522055109442e-07
32516745ea1b59ef,2021.07.16.16.01.30_veh-38_05766_06843,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8427595804372766,1.5040103973216563,2.0022018879267468e-07
32516745ea1b59ef,2021.07.16.16.01.30_veh-38_05766_06843,mts_8751,20,12,12,12,11,0.7664717,0.9153409100699044,0.25083863735198975,1.0988491773605347,1.1915543261817128,0.2276435989574757,0.9878601084731982,2.0022018879267468e-07
a65dd6d24f575771,2021.06.14.18.33.41_veh-35_00573_00643,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6921814768525892,1.3843629537051785,1.785583896011806e-07
a65dd6d24f575771,2021.06.14.18.33.41_veh-35_00573_00643,mts_8751,21,12,12,12,11,0.62579876,0.8479606308524377,0.4000000059604645,1.215235948562622,1.3819654567704058,0.6120153176240862,1.4182346522553229,1.785583896011806e-07
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8739074378467981,1.5606563447367539,1.0801942763338086e-07
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,mts_8751,19,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0801942763338086e-07
7af6867add5b5f2c,2021.06.14.16.48.02_veh-12_03472_03779,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7254531816517324,1.450906363303465,9.30464917771655e-08
7af6867add5b5f2c,2021.06.14.16.48.02_veh-12_03472_03779,mts_8751,23,12,12,12,11,0.61961454,0.8541178188555911,0.4000000059604645,1.2212498188018799,1.3646154087286084,0.742545611547676,1.8427279982912006,9.30464917771655e-08
b65e09c4d8125da0,2021.10.05.08.11.15_veh-50_00970_01211,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7413211001750254,1.4826422003500508,7.05110283262518e-08
b65e09c4d8125da0,2021.10.05.08.11.15_veh-50_00970_01211,mts_8751,19,9,9,9,8,0.6414943,0.8137001410595193,0.4000000059604645,1.3941012620925903,1.4927558825166045,0.7152581194510946,1.088611264949873,7.05110283262518e-08
cbe1e93e188f5490,2021.09.15.15.34.53_veh-28_00512_01084,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9385858594692195,1.672384630101657,2.4764564483886765e-07
cbe1e93e188f5490,2021.09.15.15.34.53_veh-28_00512_01084,mts_8751,25,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.4764564483886765e-07
6ca6a1a4f3dc5d85,2021.05.12.22.28.35_veh-35_01175_02127,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4830231786320362,0.9660463572640724,5.428897886950779e-08
6ca6a1a4f3dc5d85,2021.05.12.22.28.35_veh-35_01175_02127,mts_8751,22,4,4,4,3,0.7017693,0.7017692871259951,0.4000000059604645,1.2710415124893188,1.9125572265041817,0.3329218019404113,0.5241992379707497,5.428897886950779e-08
0ee58e583be85ffb,2021.08.17.18.54.02_veh-45_02202_02416,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9799286794327533,0.827828994756618,1.4198442439204821,2.9479190016630583e-07
0ee58e583be85ffb,2021.08.17.18.54.02_veh-45_02202_02416,mts_8751,24,12,12,12,11,0.76075876,0.9103605708802304,0.259140282869339,1.056387186050415,1.2042743249039374,0.18424275972250195,1.4050391345502202,2.9479190016630583e-07
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.716177184386885,1.43235436877377,1.5810698611978963e-07
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,mts_8751,26,12,12,12,11,0.89623004,0.968708518793877,0.11019539088010788,1.0,1.0655384613021663,0.052963331599646474,1.0448706426937286,1.5810698611978963e-07
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.542654895788387,1.085309791576774,1.8653520113434026e-07
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,mts_8751,24,12,12,12,11,0.7917566,0.9310951111459758,0.22135430574417114,1.0,1.1528486983779958,0.1978341383631759,1.1626321354419735,1.8653520113434026e-07
0beb530925b9514b,2021.08.31.13.27.52_veh-40_00869_01319,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.552030991431238,1.104061982862476,1.7170431171881874e-07
0beb530925b9514b,2021.08.31.13.27.52_veh-40_00869_01319,mts_8751,23,12,12,12,11,0.82694954,0.9446174814564563,0.1838548481464386,1.0,1.1203129793820898,0.14282906652843697,1.6806970152971907,1.7170431171881874e-07
29b53c57c19b57fe,2021.10.06.19.27.33_veh-28_00302_00794,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8185743052205596e-07
29b53c57c19b57fe,2021.10.06.19.27.33_veh-28_00302_00794,mts_8751,24,11,11,11,10,0.6289085,0.8438509842719215,0.4000000059604645,1.312312364578247,1.3959947022672048,0.835197069330418,1.1276685233903214,1.8185743052205596e-07
2639525675535145,2021.06.14.18.42.45_veh-12_04086_04221,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5714980359042661,1.1429960718085321,2.0316770131150898e-07
2639525675535145,2021.06.14.18.42.45_veh-12_04086_04221,mts_8751,27,12,12,12,11,0.890871,0.9669548889336567,0.1158861517906189,1.0,1.0693936965234445,0.12520525505358254,1.3432475868755618,2.0316770131150898e-07
9a83782a2cf85611,2021.07.16.00.51.05_veh-17_01352_01901,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5917255594054631,1.1834511188109262,3.1493754792965e-07
9a83782a2cf85611,2021.07.16.00.51.05_veh-17_01352_01901,mts_8751,23,12,12,12,11,0.8252832,0.9444956808800153,0.18494746088981628,1.0717846155166626,1.120388916221132,0.15454447266807156,1.2912881799315048,3.1493754792965e-07
cd01f21ff39d541a,2021.07.16.18.06.21_veh-38_03733_04300,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0728670301144694e-08
cd01f21ff39d541a,2021.07.16.18.06.21_veh-38_03733_04300,mts_8751,18,2,2,2,1,0.99985707,0.9998570372889279,0.0002573328965809196,1.0,1.000285966298816,1.402184962694921e-05,0.04904724599178492,1.0728670301144694e-08
facaaf8c0e8c5c65,2021.09.15.15.02.19_veh-39_00856_01095,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7208387553427338,1.4416775106854676,1.3831848184579536e-07
facaaf8c0e8c5c65,2021.09.15.15.02.19_veh-39_00856_01095,mts_8751,29,12,12,12,11,0.888256,0.9660938223519846,0.11866310983896255,1.0,1.071294084648103,0.0555934603614016,1.318024123824381,1.3831848184579536e-07
88757fb00fda507b,2021.06.14.11.44.56_veh-35_00059_00410,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7268635420126704,1.453727084025341,6.094427790087227e-08
88757fb00fda507b,2021.06.14.11.44.56_veh-35_00059_00410,mts_8751,19,8,8,8,7,0.63644755,0.7916885424506207,0.4000000059604645,1.2011003494262695,1.572070112071196,1.2814615004446577,2.5582744858491653,6.094427790087227e-08
e9f4daa7d910568c,2021.06.23.16.54.19_veh-35_01603_03271,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9272775538932602,1.659779074106711,4.000500939693501e-07
e9f4daa7d910568c,2021.06.23.16.54.19_veh-35_01603_03271,mts_8751,27,12,12,12,11,0.70895827,0.8962374040700489,0.3100844621658325,1.0,1.2432646877930265,0.272903794862549,1.2542418750104716,4.000500939693501e-07
d6bb0cea4dbd5b44,2021.08.24.18.07.48_veh-45_00203_00300,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7383488732389867,1.124140628726974,1.9188178280541833e-07
d6bb0cea4dbd5b44,2021.08.24.18.07.48_veh-45_00203_00300,mts_8751,25,12,12,12,11,0.8047923,0.942024899221185,0.20638354122638702,1.0905566215515137,1.1263555540871761,0.29072697787930124,1.7554376426876535,1.9188178280541833e-07
efad2708409b5834,2021.07.16.18.49.56_veh-26_00833_03384,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5805630461891894,1.1611260923783788,4.431591823917046e-08
efad2708409b5834,2021.07.16.18.49.56_veh-26_00833_03384,mts_8751,24,6,6,6,5,0.8096297,0.8763091308003832,0.216628298163414,1.0,1.2970436759793003,0.17964504958045235,0.9607514269641523,4.431591823917046e-08
3a4cfdd4bfa55a5e,2021.06.09.17.23.18_veh-38_05423_05550,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7250582005741415,1.450116401148283,4.301298553622159e-08
3a4cfdd4bfa55a5e,2021.06.09.17.23.18_veh-38_05423_05550,mts_8751,23,10,10,10,9,0.63641304,0.8317308733759753,0.4000000059604645,1.3869131803512573,1.4342998710959642,0.3206432863749931,0.6518956322685389,4.301298553622159e-08
e926ec6a69cc575c,2021.08.17.13.10.50_veh-08_00726_01027,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7156230352381425,1.113966591743521,2.1038450614687657e-07
e926ec6a69cc575c,2021.08.17.13.10.50_veh-08_00726_01027,mts_8751,26,6,6,6,5,0.6500896,0.7436741292485581,0.4000000059604645,1.1532937288284302,1.7517524959379505,0.6599049587901945,1.0029960861902996,2.1038450614687657e-07
b6093d9c703e54b1,2021.07.16.16.01.30_veh-38_00016_00333,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5401622409540601,1.0803244819081201,1.9030525344895968e-07
b6093d9c703e54b1,2021.07.16.16.01.30_veh-38_00016_00333,mts_8751,23,12,12,12,11,0.8151858,0.940030794476195,0.19644981622695923,1.0,1.1311956936306296,0.11704024637789981,1.0394575471805452,1.9030525344895968e-07
d58eb13402485ae7,2021.07.16.16.01.30_veh-38_02497_03871,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7319933994037744,1.4639867988075488,9.207730393421373e-08
d58eb13402485ae7,2021.07.16.16.01.30_veh-38_02497_03871,mts_8751,24,12,12,12,11,0.82757694,0.9448466278059442,0.1831883043050766,1.0,1.1197729912088268,0.12073741210268146,1.1147681242931884,9.207730393421373e-08
f1aa5d5ed7c65114,2021.06.23.14.58.13_veh-35_02037_04783,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.718321366405792,1.2262575894878711,6.377367796130451e-07
f1aa5d5ed7c65114,2021.06.23.14.58.13_veh-35_02037_04783,mts_8751,26,12,12,12,11,0.7786793,0.9263879218040727,0.234381303191185,1.0750573873519897,1.1640925786260183,0.44122258824931004,1.529824107949845,6.377367796130451e-07
4ea3d4068eda5cc5,2021.10.01.13.28.54_veh-28_00607_00973,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9238981012254955,1.6934912147999164,5.343622203547973e-07
4ea3d4068eda5cc5,2021.10.01.13.28.54_veh-28_00607_00973,mts_8751,23,12,12,12,11,0.62779105,0.8488859319497304,0.4000000059604645,1.12584388256073,1.3790585938592925,0.6804910549203674,1.5314896242127334,5.343622203547973e-07
6c0dbda0d8e45ae9,2021.06.23.14.54.32_veh-16_01011_01166,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7270394915077016,1.4540789830154033,8.394800713134245e-08
6c0dbda0d8e45ae9,2021.06.23.14.54.32_veh-16_01011_01166,mts_8751,24,12,12,12,11,0.83559674,0.9477552317086586,0.17466780543327332,1.0,1.1129513401085094,0.07908537363842982,1.006897008691836,8.394800713134245e-08
b4322d76ebf8569f,2021.07.16.16.01.30_veh-38_00356_02486,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7473256770156974,1.2909512116813138,6.836521292968836e-07
b4322d76ebf8569f,2021.07.16.16.01.30_veh-38_00356_02486,mts_8751,27,12,12,12,11,0.74054074,0.8948747058733182,0.2859101891517639,1.014060378074646,1.24529691494003,0.2086766614978285,1.4841683161187182,6.836521292968836e-07
acfc271e3c3d58fa,2021.08.24.17.37.11_veh-08_02359_02623,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7689200085872044,1.4100563790317204,5.008252265443519e-07
acfc271e3c3d58fa,2021.08.24.17.37.11_veh-08_02359_02623,mts_8751,27,12,12,12,11,0.6277338,0.8486135883502263,0.4000000059604645,1.1368019580841064,1.3798427220140792,0.43513210509899486,1.141839560853814,5.008252265443519e-07
b222df74b8155735,2021.06.14.18.42.45_veh-12_04620_04742,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7439811048414925,1.2841028543653907,3.4237719046104675e-07
b222df74b8155735,2021.06.14.18.42.45_veh-12_04620_04742,mts_8751,29,12,12,12,11,0.7820787,0.9236146371596801,0.23506014049053192,1.047117829322815,1.1706865340410015,0.16115313559234876,1.3517709250547427,3.4237719046104675e-07
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7207923591689349,1.4415847183378698,5.566277437255491e-08
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,mts_8751,25,12,12,12,11,0.81525743,0.9400575368907811,0.1963738203048706,1.0,1.1311317744745895,0.13641698578470796,1.0559135445519288,5.566277437255491e-08
b28e9b2fa67452a7,2021.06.14.19.22.11_veh-38_02857_03230,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.758826926854328,1.315979239089973,6.378991980375925e-07
b28e9b2fa67452a7,2021.06.14.19.22.11_veh-38_02857_03230,mts_8751,26,12,12,12,11,0.6270081,0.8473415666647464,0.4000000059604645,1.1182693243026733,1.3841201533766792,0.7297768029653677,1.8540298045321855,6.378991980375925e-07
bd8dea7f7efc5343,2021.06.07.13.53.57_veh-35_02489_03145,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0172668613702422,1.8086870433134663,2.6385908546877095e-07
bd8dea7f7efc5343,2021.06.07.13.53.57_veh-35_02489_03145,mts_8751,19,12,12,12,11,0.62836355,0.8486381583637543,0.4000000059604645,1.1383064985275269,1.379557568910196,0.45226849369543426,1.0280280166402775,2.6385908546877095e-07
8224627048195e4f,2021.06.14.16.48.02_veh-12_03472_03779,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7202412020713828,1.4404824041427655,7.433106552282855e-08
8224627048195e4f,2021.06.14.16.48.02_veh-12_03472_03779,mts_8751,24,12,12,12,11,0.7856774,0.9280809275502498,0.22756384313106537,1.073412537574768,1.1598154885187486,0.11978764105808407,0.8710801011935624,7.433106552282855e-08
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6454297656026102,1.2908595312052205,3.742553330564216e-08
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,mts_8751,22,12,12,12,11,0.8260235,0.9442787980561043,0.18483874201774597,1.0,1.1211117825710755,0.16158610116447172,1.127425016607203,3.742553330564216e-08
114a9052bd6851a2,2021.10.01.19.16.42_veh-28_00094_00216,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7152789324780917,1.4305578649561834,1.6900547213476378e-07
114a9052bd6851a2,2021.10.01.19.16.42_veh-28_00094_00216,mts_8751,24,12,12,12,11,0.8931462,0.9681505483577246,0.11288084089756012,1.0977497100830078,1.066700611307253,0.1264445673489,1.1370646143675174,1.6900547213476378e-07
f80fe289f8135602,2021.10.05.07.49.39_veh-52_00563_00680,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9817330940947906,1.7457772368183744,3.9664798346240464e-07
f80fe289f8135602,2021.10.05.07.49.39_veh-52_00563_00680,mts_8751,25,10,10,10,9,0.63541806,0.8309465024583512,0.4000000059604645,1.3078325986862183,1.436620470222719,1.4206931948262018,1.7325728115271442,3.9664798346240464e-07
983b7ed08a4b5a88,2021.06.14.16.48.02_veh-12_03091_03461,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7012635315272706,1.4025270630545412,1.402967499194623e-07
983b7ed08a4b5a88,2021.06.14.16.48.02_veh-12_03091_03461,mts_8751,24,12,12,12,11,0.8208629,0.9423820182292074,0.19032153487205505,1.0,1.1256006731856842,0.16624535202681323,1.1931528334481856,1.402967499194623e-07
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.72418081139609,1.44836162279218,4.0907381340127115e-08
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,mts_8751,19,9,9,9,8,0.64322215,0.8023027213838942,0.4000000059604645,1.4123203754425049,1.5275819790405816,0.4510414774345177,0.6872945449509191,4.0907381340127115e-08
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7262836486986717,1.4525672973973434,6.46975097837048e-08
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,mts_8751,27,12,12,12,11,0.6183069,0.8549573061698781,0.4000000059604645,1.291000247001648,1.3621024425712864,0.8429084937516083,1.4692484321911807,6.46975097837048e-08
14b505fe90ef5fb8,2021.06.23.21.56.29_veh-35_00220_00936,mts_8692,41,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.272879764762092e-08
14b505fe90ef5fb8,2021.06.23.21.56.29_veh-35_00220_00936,mts_8751,12,3,3,3,2,0.9971871,0.9971870761417093,0.0039380937814712524,1.0,1.0056456735981205,0.00036165462308803694,0.06364813447403053,2.272879764762092e-08
1ce58516c7675036,2021.10.05.07.49.39_veh-52_01417_01574,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5457651126964331,1.0915302253928663,1.6159908684726372e-07
1ce58516c7675036,2021.10.05.07.49.39_veh-52_01417_01574,mts_8751,25,12,12,12,11,0.8996022,0.9698045037751167,0.10661453008651733,1.0,1.0631392192882747,0.06000925501213131,0.9685518575403645,1.6159908684726372e-07
b1e88b8722105d53,2021.07.09.20.26.06_veh-35_03898_05974,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6961589209484023,1.3923178418968045,1.7142451178333526e-07
b1e88b8722105d53,2021.07.09.20.26.06_veh-35_03898_05974,mts_8751,25,12,12,12,11,0.6251108,0.8489518788453562,0.4000000059604645,1.1314507722854614,1.379214659018215,0.267275933744757,1.154301653669108,1.7142451178333526e-07
410fac99463459e6,2021.10.05.06.24.06_veh-50_00021_00383,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6973884114685207,1.3947768229370414,1.0496344563709317e-07
410fac99463459e6,2021.10.05.06.24.06_veh-50_00021_00383,mts_8751,24,12,12,12,11,0.83784366,0.9485633598015286,0.17228056490421295,1.0,1.1110666619032132,0.10363539874497164,1.2485069154078285,1.0496344563709317e-07
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.929937972266428e-09
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,mts_8751,19,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.929937972266428e-09
8ba3bff293265674,2021.07.16.18.49.56_veh-26_00833_03384,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9595794186975123,1.7089477856791166,3.368328593005204e-07
8ba3bff293265674,2021.07.16.18.49.56_veh-26_00833_03384,mts_8751,24,12,12,12,11,0.83967876,0.9492212121403643,0.17033076286315918,1.0,1.1095358509245843,0.10196014856027966,1.0785390517932565,3.368328593005204e-07
69560676d53a56c9,2021.10.05.06.31.40_veh-52_01316_01565,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8980220294076782,1.601140848568576,1.724470394629567e-07
69560676d53a56c9,2021.10.05.06.31.40_veh-52_01316_01565,mts_8751,26,4,4,4,3,0.6925845,0.6925845042976065,0.4000000059604645,1.2351703643798828,1.9541175372773614,0.7727117242343172,1.135269037340078,1.724470394629567e-07
cef0adbb58ad5ca1,2021.06.09.17.23.18_veh-38_02526_03027,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7148378235861345,1.429675647172269,2.470905735435676e-07
cef0adbb58ad5ca1,2021.06.09.17.23.18_veh-38_02526_03027,mts_8751,24,12,12,12,11,0.80981815,0.9380142708843868,0.20215554535388947,1.0,1.136030593419621,0.1649960178195354,0.9399294938457454,2.470905735435676e-07
c5dcabed55395a6e,2021.10.05.07.38.12_veh-50_00898_01058,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8846143476769723,1.5383037381505102,5.118433826692275e-07
c5dcabed55395a6e,2021.10.05.07.38.12_veh-50_00898_01058,mts_8751,26,12,12,12,11,0.624167,0.8504988348713108,0.4000000059604645,1.1042780876159668,1.3751569838149007,0.5348578525291453,1.7334617653646907,5.118433826692275e-07
8b839595c4105c65,2021.07.16.16.27.22_veh-26_00016_01515,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9650020221793558,1.7371460352729848,3.303912669326892e-07
8b839595c4105c65,2021.07.16.16.27.22_veh-26_00016_01515,mts_8751,19,12,12,12,11,0.79506147,0.9325394775445598,0.21846579015254974,1.0,1.149312649846669,0.07595627611622006,0.6910983342170419,3.303912669326892e-07
f32a0e56a5b75884,2021.06.23.14.58.13_veh-35_02037_04783,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.6997042913697492,1.221498801599911,5.421556689458435e-07
f32a0e56a5b75884,2021.06.23.14.58.13_veh-35_02037_04783,mts_8751,20,12,12,12,11,0.7675226,0.9211790334345741,0.24746942520141602,1.0,1.1775732547266593,0.1774210837998789,1.0221379998075475,5.421556689458435e-07
