token,log,split,model,protocol,group,reason,safe_candidates,high_score_candidates,normal_candidates,low_progress_pair_count
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_grpo_300,deployment,0,matched,7,7,7,0
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_grpo_300,deployment,1,matched,9,9,9,0
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,calibration,a5_grpo_300,deployment,1,matched,16,15,15,0
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_grpo_300,deployment,0,matched,16,9,9,0
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_grpo_300,deployment,1,matched,16,11,11,0
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,confirmation,a5_grpo_300,deployment,0,matched,16,11,11,0
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,confirmation,a5_grpo_300,deployment,1,matched,16,12,12,0
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
390944a5467b51c5,2021.06.07.17.46.49_veh-35_04084_04828,calibration,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,114
390944a5467b51c5,2021.06.07.17.46.49_veh-35_04084_04828,calibration,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,1,97
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,calibration,a5_grpo_300,deployment,0,matched,11,11,11,0
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,calibration,a5_grpo_300,deployment,1,matched,13,13,13,0
39fe00229f7b5ac4,2021.07.16.16.01.30_veh-38_03893_05253,calibration,a5_grpo_300,deployment,0,pdms95_lt2,7,0,0,0
39fe00229f7b5ac4,2021.07.16.16.01.30_veh-38_03893_05253,calibration,a5_grpo_300,deployment,1,pdms95_lt2,12,0,0,0
3ac61ac2f2b652b7,2021.06.14.16.48.02_veh-12_01732_01853,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3ac61ac2f2b652b7,2021.06.14.16.48.02_veh-12_01732_01853,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3ae8bec3c87f599a,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3ae8bec3c87f599a,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_grpo_300,deployment,0,matched,16,13,13,0
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_grpo_300,deployment,1,matched,16,13,13,0
3c9433a90ab05621,2021.06.14.14.03.45_veh-38_00088_00769,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3c9433a90ab05621,2021.06.14.14.03.45_veh-38_00088_00769,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
4094b79867cd5f7b,2021.10.05.07.49.39_veh-52_00934_01406,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
4094b79867cd5f7b,2021.10.05.07.49.39_veh-52_00934_01406,calibration,a5_grpo_300,deployment,1,matched,16,15,15,0
40b18724a90f5919,2021.06.14.16.32.09_veh-35_01781_02379,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
40b18724a90f5919,2021.06.14.16.32.09_veh-35_01781_02379,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,confirmation,a5_grpo_300,deployment,0,matched,16,8,8,0
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,confirmation,a5_grpo_300,deployment,1,matched,16,11,11,0
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_grpo_300,deployment,0,matched,15,15,15,0
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,confirmation,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,119
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,confirmation,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,91
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,calibration,a5_grpo_300,deployment,0,nominal_safety_lt2,0,0,0,0
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,calibration,a5_grpo_300,deployment,1,nominal_safety_lt2,0,0,0,0
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
482b5439cb6c5350,2021.06.14.11.44.56_veh-35_03389_04017,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
482b5439cb6c5350,2021.06.14.11.44.56_veh-35_03389_04017,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,0,matched,16,15,15,0
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,confirmation,a5_grpo_300,deployment,1,matched,16,14,14,0
4934fe6008f8564b,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
4934fe6008f8564b,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
497e7be0400158a9,2021.10.11.08.31.07_veh-50_02146_02283,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
497e7be0400158a9,2021.10.11.08.31.07_veh-50_02146_02283,calibration,a5_grpo_300,deployment,1,matched,16,15,15,0
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
4ac0a91fc4dd5ca9,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
4ac0a91fc4dd5ca9,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,confirmation,a5_grpo_300,deployment,0,matched,13,13,13,0
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,confirmation,a5_grpo_300,deployment,1,matched,15,15,15,0
4bfb866afaf35777,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,120
4bfb866afaf35777,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,120
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
4f0df6de49515352,2021.08.17.14.45.12_veh-42_01119_01535,calibration,a5_grpo_300,deployment,0,matched,15,15,15,0
4f0df6de49515352,2021.08.17.14.45.12_veh-42_01119_01535,calibration,a5_grpo_300,deployment,1,matched,11,11,11,0
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,confirmation,a5_grpo_300,deployment,0,matched,16,11,11,0
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,confirmation,a5_grpo_300,deployment,1,matched,16,9,9,0
4fa6a8e71f4a5984,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
4fa6a8e71f4a5984,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
4ffc3aacc76d5d43,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
4ffc3aacc76d5d43,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
50790f7ba9405c67,2021.07.16.18.06.21_veh-38_02197_03220,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
50790f7ba9405c67,2021.07.16.18.06.21_veh-38_02197_03220,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
50e0c2fe698655a9,2021.07.16.01.22.41_veh-14_00572_01716,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
50e0c2fe698655a9,2021.07.16.01.22.41_veh-14_00572_01716,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,120
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,120
52caccf1b3b95e4e,2021.06.23.20.00.35_veh-35_03660_04140,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
52caccf1b3b95e4e,2021.06.23.20.00.35_veh-35_03660_04140,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
55a649760430531d,2021.06.23.20.00.35_veh-35_00960_03649,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
55a649760430531d,2021.06.23.20.00.35_veh-35_00960_03649,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
56df5b5a7f8d5964,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_grpo_300,deployment,0,matched,16,15,15,0
56df5b5a7f8d5964,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
56faab1d1228542e,2021.10.11.07.47.13_veh-50_01513_02138,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
56faab1d1228542e,2021.10.11.07.47.13_veh-50_01513_02138,confirmation,a5_grpo_300,deployment,1,matched,15,14,14,0
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
5985ea459f145e5c,2021.09.15.15.34.53_veh-28_01303_01395,confirmation,a5_grpo_300,deployment,0,matched,7,7,7,0
5985ea459f145e5c,2021.09.15.15.34.53_veh-28_01303_01395,confirmation,a5_grpo_300,deployment,1,matched,5,5,5,0
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
5abdbfe1845e59c5,2021.06.14.13.27.42_veh-35_01160_01331,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
5abdbfe1845e59c5,2021.06.14.13.27.42_veh-35_01160_01331,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
5b620dbb3b4d5892,2021.06.08.16.31.33_veh-38_00015_00262,calibration,a5_grpo_300,deployment,0,matched,15,15,15,0
5b620dbb3b4d5892,2021.06.08.16.31.33_veh-38_00015_00262,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,calibration,a5_grpo_300,deployment,0,matched,16,5,5,0
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,calibration,a5_grpo_300,deployment,1,matched,16,9,9,0
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,120
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,120
5cfcccdb3e3c539b,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
5cfcccdb3e3c539b,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
5d0d7322ddea55ce,2021.07.09.17.06.37_veh-35_02609_05015,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
5d0d7322ddea55ce,2021.07.09.17.06.37_veh-35_02609_05015,confirmation,a5_grpo_300,deployment,1,matched,16,14,14,0
5d711f77d42054d6,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_grpo_300,deployment,0,matched,16,7,7,0
5d711f77d42054d6,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_grpo_300,deployment,1,matched,16,6,6,0
5d83ddd5ec3c5326,2021.06.09.14.58.55_veh-35_02861_03037,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
5d83ddd5ec3c5326,2021.06.09.14.58.55_veh-35_02861_03037,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
5da5fed529065c9a,2021.06.23.16.52.00_veh-26_01043_03099,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
5da5fed529065c9a,2021.06.23.16.52.00_veh-26_01043_03099,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
60e4b765d65a534a,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
60e4b765d65a534a,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
6176348b971f52c5,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
6176348b971f52c5,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,confirmation,a5_grpo_300,deployment,0,matched,16,12,12,0
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,confirmation,a5_grpo_300,deployment,1,matched,16,15,15,0
624789926abe5dac,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
624789926abe5dac,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
