protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
eval,directional,86fbc624ea435e56,False,False,True,available1000
eval,directional,873f4bc746a55d13,False,False,True,available1000
eval,directional,8783e69e8b9d5d5c,False,False,True,available1000
eval,directional,8787fbb12fed5433,False,False,True,available1000
eval,directional,87a04f063e505051,False,False,True,available1000
eval,directional,87ec42ef94f75f0c,False,False,True,available1000
eval,directional,886df3cce3a95a83,False,False,True,available1000
eval,directional,88757fb00fda507b,False,False,True,available1000
eval,directional,88f9b4f87b6b5bd5,False,False,True,available1000
eval,directional,895b56e6e7d1506f,False,False,True,available1000
eval,directional,89a7b788217c5f67,False,False,True,available1000
eval,directional,89ba731076de572c,False,False,True,available1000
eval,directional,89c4479f74c05538,True,False,True,available1000
eval,directional,8a022198e6885aed,False,False,True,available1000
eval,directional,8a0b4dd476055911,True,False,True,available1000
eval,directional,8a5bb66e9bb65101,False,False,True,available1000
eval,directional,8a7b81e3d8ec589e,False,False,True,available1000
eval,directional,8ae2f982585058f2,False,False,True,available1000
eval,directional,8b0773eaa2375bbf,False,False,True,available1000
eval,directional,8b3e9121fd57540f,False,False,True,available1000
eval,directional,8b744d45e7945aa5,False,False,True,available1000
eval,directional,8b800af555d35794,False,False,True,available1000
eval,directional,8b839595c4105c65,False,False,True,available1000
eval,directional,8ba3bff293265674,False,False,True,available1000
eval,directional,8ba72029d7d75a0c,True,False,True,available1000
eval,directional,8c1a989cd94c5c12,False,False,True,available1000
eval,directional,8c4982f5d16e51a8,False,False,True,available1000
eval,directional,8caca31e4dc357be,False,False,True,available1000
eval,directional,8cf3b1868b2f5262,False,False,True,available1000
eval,directional,8d16e85f8f505b74,False,False,True,available1000
eval,directional,8d76cc7ca097546b,False,False,True,available1000
eval,directional,8deb3aea4c075024,True,False,True,available1000
eval,directional,8dff3247e7415c0d,False,False,True,available1000
eval,directional,8e475454489d5f5b,False,False,True,available1000
eval,directional,8eb1bf4722515ad3,False,False,True,available1000
eval,directional,8f24138692dc51a0,False,False,True,available1000
eval,directional,8f7d5b80e1f85c3c,False,False,True,available1000
eval,directional,8fb50dd1fb5552df,True,False,True,available1000
eval,directional,8fc454e70d1554b7,False,False,True,available1000
eval,directional,8fcd3f59e5d35e62,False,False,True,available1000
eval,directional,8fe647ed2b7a5aee,False,False,True,available1000
eval,directional,9069684898175278,False,False,True,available1000
eval,directional,90c4cd28f0e55d46,False,False,True,available1000
eval,directional,90cee81074335c3c,False,False,True,available1000
eval,directional,90f5bf5743cf5df0,False,False,True,available1000
eval,directional,91513086606a567e,False,False,True,available1000
eval,directional,91c9748ec36d552e,False,False,True,available1000
eval,directional,91e6cce9eb7d5765,False,False,True,available1000
eval,directional,9252ad8efde85a85,False,False,True,available1000
eval,directional,9257645ceccb550b,False,False,True,available1000
eval,directional,9263d47ef82d5a88,False,False,True,available1000
eval,directional,928010107cd35cdd,False,False,True,available1000
eval,directional,9288a151789f507b,False,False,True,available1000
eval,directional,9349bacb4a225ae3,False,False,True,available1000
eval,directional,9356731128d95d59,False,False,True,available1000
eval,directional,93a9927586995095,False,False,True,available1000
eval,directional,93aa103155cd5295,False,False,True,available1000
eval,directional,9430278b77c05446,False,False,True,available1000
eval,directional,945dcb42cd645cc2,False,False,True,available1000
eval,directional,94ae5d67804c539d,False,False,True,available1000
eval,directional,94cf3d2feed759ac,False,False,True,available1000
eval,directional,94e9664fcf2d5f9e,False,False,True,available1000
eval,directional,94fd2d5eaaff5125,False,False,True,available1000
eval,directional,951957b841e05cfa,True,False,True,available1000
eval,directional,9551d9bffa515426,False,False,True,available1000
eval,directional,9566c9689988532d,False,False,True,available1000
eval,directional,957d3c9491ba5b5b,False,False,True,available1000
eval,directional,958b596dd699594a,False,False,True,available1000
eval,directional,96886b2d240e5275,False,False,True,available1000
eval,directional,969763763ce754a4,False,False,True,available1000
eval,directional,9703fd67a8ba55e3,False,False,True,available1000
eval,directional,972eb434cfd159e8,False,False,True,available1000
eval,directional,97de4a69dec65c80,False,False,True,available1000
eval,directional,97e38fdccf915283,True,False,True,available1000
eval,directional,97f64f5b130055b0,False,False,True,available1000
eval,directional,980c4467fdf156c4,True,False,True,available1000
eval,directional,983b7ed08a4b5a88,False,False,True,available1000
eval,directional,984be293f9195416,False,False,True,available1000
eval,directional,988785170de957da,False,False,True,available1000
eval,directional,98ad6d2817355b99,False,False,True,available1000
eval,directional,990bd9b32e5d5f60,False,False,True,available1000
eval,directional,9956d04c0d275e7d,False,False,True,available1000
eval,directional,99adfd4cd925504d,False,False,True,available1000
eval,directional,99c663a7b4e15514,False,False,True,available1000
eval,directional,99d1ae48071a5aec,False,False,True,available1000
eval,directional,9a78f0e3d0335345,True,False,True,available1000
eval,directional,9a7fc4d0041650fc,False,False,True,available1000
eval,directional,9a83782a2cf85611,False,False,True,available1000
eval,directional,9a90853892925989,True,False,True,available1000
eval,directional,9ac1e7123b245486,False,False,True,available1000
eval,directional,9af521b071b75ede,False,False,True,available1000
eval,directional,9b2f62944222523c,False,False,True,available1000
eval,directional,9b500f26b0f8560e,False,False,True,available1000
eval,directional,9bbb66957b9d5e1c,False,False,True,available1000
eval,directional,9c05edf9d6e85716,False,False,True,available1000
eval,directional,9c16cb6c4f94521c,False,False,True,available1000
eval,directional,9c7f841d11e6542d,False,False,True,available1000
eval,directional,9c83725ca24453f5,False,False,True,available1000
eval,directional,9c9fd38ec0485088,False,False,True,available1000
eval,directional,9cac2a2e22c25964,False,False,True,available1000
eval,directional,9ce305abb88f5ad0,False,False,True,available1000
eval,directional,9d67b6d20a0256c3,False,False,True,available1000
eval,directional,9d722cf10d7f5bd1,True,False,True,available1000
eval,directional,9dedf462b1c0528f,False,False,True,available1000
eval,directional,9e326c77e25f526d,False,False,True,available1000
eval,directional,9e454d3b139c5a3d,False,False,True,available1000
eval,directional,9e66bc21c0d4507d,False,False,True,available1000
eval,directional,9e7acfb214dd58eb,False,False,True,available1000
eval,directional,9ed0f61a7d9551dd,False,False,True,available1000
eval,directional,9eddebd4be385650,False,False,True,available1000
eval,directional,9f4e94fa77b555dd,False,False,True,available1000
eval,directional,9f7eb558c5125bca,False,False,True,available1000
eval,directional,9fad4614acc251d6,True,False,True,available1000
eval,directional,9fd73df50f1d5a2b,False,False,True,available1000
eval,directional,9fe72fe991c859f0,False,False,True,available1000
eval,directional,a02463c8a92d56ce,False,False,True,available1000
eval,directional,a0283fb79a975f2c,False,False,True,available1000
eval,directional,a11285de52f553a7,False,False,True,available1000
eval,directional,a124b877d2b35519,True,False,True,available1000
eval,directional,a1bcc195c8e85f37,False,False,True,available1000
eval,directional,a28a2771a9fa5c1d,False,False,True,available1000
eval,directional,a2c048ba29a85ad0,False,False,True,available1000
eval,directional,a2e11073e3025626,False,False,True,available1000
eval,directional,a3298b678d225d61,False,False,True,available1000
eval,directional,a3d8003852145a71,False,False,True,available1000
eval,directional,a3e94bd829b75673,False,False,True,available1000
eval,directional,a3fa79234a9d5d7d,False,False,True,available1000
eval,directional,a400f271c6cd51f6,False,False,True,available1000
eval,directional,a40383b62c8b5f0a,False,False,True,available1000
eval,directional,a460f60f07f05098,True,False,True,available1000
eval,directional,a488a24ace4e5a0e,True,False,True,available1000
eval,directional,a49f197b94e15a20,False,False,True,available1000
eval,directional,a4b7b2795e615efb,False,False,True,available1000
eval,directional,a4c4b9cae9f356bb,False,False,True,available1000
eval,directional,a4cf3a412034565a,False,False,True,available1000
eval,directional,a507cbf8c4055960,False,False,True,available1000
eval,directional,a566b5f3bd0c5522,False,False,True,available1000
eval,directional,a57d242401f951f5,False,False,True,available1000
eval,directional,a5aa2c07692a5f9b,False,False,True,available1000
eval,directional,a65dd6d24f575771,False,False,True,available1000
eval,directional,a68174740e5d53d2,False,False,True,available1000
eval,directional,a73551f67ae95c4d,False,False,True,available1000
eval,directional,a77cad5e29a5585e,False,False,True,available1000
eval,directional,a801ebe0c8a55faf,False,False,True,available1000
eval,directional,a8263f179cca558d,True,False,True,available1000
eval,directional,a84fec66330e5157,False,False,True,available1000
eval,directional,a85370bd50145fbc,False,False,True,available1000
eval,directional,a86e7f16bd64596a,False,False,True,available1000
eval,directional,a880ac22dd045d21,False,False,True,available1000
eval,directional,a893fc739c0b567c,True,False,True,available1000
eval,directional,a8b0833c7a065b81,True,False,True,available1000
eval,directional,a8c9f51e547a5fed,False,False,True,available1000
eval,directional,a9134306f1575f88,False,False,True,available1000
eval,directional,a93ffd0f36b65714,False,False,True,available1000
eval,directional,a9e5ed5e52b555bb,False,False,True,available1000
eval,directional,aa58d1ab2faa5746,True,False,True,available1000
eval,directional,aac1853286fb586a,False,False,True,available1000
eval,directional,aac897560e0f5dab,False,False,True,available1000
eval,directional,ab000bda9ccf5150,True,False,True,available1000
eval,directional,ab6ba1da1dd8592b,False,False,True,available1000
eval,directional,ab7c0c62ea5d56df,False,False,True,available1000
eval,directional,abd994ef714a595c,False,False,True,available1000
eval,directional,ac20d4e2400c58a9,False,False,True,available1000
eval,directional,ac2dfd95a1e55c5e,False,False,True,available1000
eval,directional,ac5b4b33a03c57fe,False,False,True,available1000
eval,directional,ac940ab1e16558e9,False,False,True,available1000
eval,directional,acb286057ba859da,False,False,True,available1000
eval,directional,aceba8d21dfe5d03,False,False,True,available1000
eval,directional,acfc271e3c3d58fa,False,False,True,available1000
eval,directional,ad1af1160bd05ef7,False,False,True,available1000
eval,directional,ad25b37aaad95a6b,False,False,True,available1000
eval,directional,ad8019f55bc554de,False,False,True,available1000
eval,directional,ad906e8bb5375747,False,False,True,available1000
eval,directional,ada4bd96b21350f3,False,False,True,available1000
eval,directional,adaf33e4ba555709,False,False,True,available1000
eval,directional,adb657c849df5d9e,True,False,True,available1000
eval,directional,ade775b8413358d6,False,False,True,available1000
eval,directional,adf177418b8a5f6f,False,False,True,available1000
eval,directional,aee904e6c2c35a90,False,False,True,available1000
eval,directional,af16ba268df55dca,False,False,True,available1000
eval,directional,af62d866653053f6,False,False,True,available1000
eval,directional,af80a080342354b5,False,False,True,available1000
eval,directional,af816d6041dd5257,False,False,True,available1000
