scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,teacher_source,teacher_status,raw_source_file,aggregate_score,NC,DAC,DDC,EP,TTC,C,feasible,zero_score
0202782270ab5a62,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9715178493955238,1.0,1.0,1.0,0.9316428385492572,1.0,1.0,True,False
0208ed2202af56b2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.966236813571962,1.0,1.0,1.0,0.9189683525727091,1.0,1.0,True,False
020ba7462c6f52b3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
020dee65dab453bb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02145ce72fd95a85,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0220967816915e94,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0221ed2a1c495f23,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9666586047949168,1.0,1.0,1.0,0.9199806515078004,1.0,1.0,True,False
0225c61734025867,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
022cc20c8dd45bc5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
022de8051c3f5b83,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02325da26296565c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02328c7410405c5a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9384224406750382,1.0,1.0,1.0,0.8522138576200914,1.0,1.0,True,False
02379e524f105926,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
024d012881be5995,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.810187395819098,1.0,1.0,1.0,0.5444497499658353,1.0,1.0,True,False
024d89a3e1e752dc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.544358663897125,1.0,1.0,1.0,0.9064607933531,0.0,1.0,True,False
024fd1e792395805,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,0.0,1.0,1.0,0.0,0.0,1.0,False,True
025aab0da0e652b7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8879387680062444,1.0,1.0,1.0,0.7310530432149865,1.0,1.0,True,False
025b657634505df3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
026bb114391d5b81,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
026e7b1e0e335625,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
026e84581e0f5044,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9568107211890954,1.0,1.0,1.0,0.8963457308538286,1.0,1.0,True,False
026ee9bc920b5180,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0278f1a2ae3b5ae5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9446792221373264,1.0,1.0,1.0,0.8672301331295835,1.0,1.0,True,False
02799c5e8bf35595,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9412544778579574,1.0,1.0,1.0,0.8590107468590976,1.0,1.0,True,False
028613e11f415422,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.89211119696333,1.0,1.0,1.0,0.7410668727119918,1.0,1.0,True,False
028d10ed5c105755,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02902d180b405100,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9991149161462816,1.0,1.0,1.0,0.997875798751076,1.0,1.0,True,False
029585f0509d52b0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9118114391010445,1.0,1.0,1.0,0.7883474538425065,1.0,1.0,True,False
029a9572e05a5914,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02b68b9cc51f506a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8723610062628723,1.0,1.0,1.0,0.6936664150308933,1.0,1.0,True,False
02bfb6340c185b97,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.901188637145792,1.0,1.0,1.0,0.7628527291499012,1.0,1.0,True,False
02c173ffafdd5be5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9807987717976578,1.0,1.0,1.0,0.9539170523143788,1.0,1.0,True,False
02c896df120754ba,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.910334524500298,1.0,1.0,1.0,0.7848028588007152,1.0,1.0,True,False
02c8da231eb15ed2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
02cc0007d6755abc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9375619700131126,1.0,1.0,1.0,0.8501487280314701,1.0,1.0,True,False
02d9591fc6de53c8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.987508395686472,1.0,1.0,1.0,0.9700201496475332,1.0,1.0,True,False
02e1537a43d55ab2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02e3c13aa3975b02,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9529732739040369,1.0,1.0,1.0,0.8871358573696883,1.0,1.0,True,False
02e3c48291855ae8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02e3e6d3ecfc5240,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.830078735650902,1.0,1.0,1.0,0.5921889655621647,1.0,1.0,True,False
02e8fd3cc3c3556f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9394908775346158,1.0,1.0,1.0,0.8547781060830781,1.0,1.0,True,False
02e9f697f2d055ee,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.909451392561207,1.0,1.0,1.0,0.782683342146897,1.0,1.0,True,False
02ecdf935f895a86,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9470996610833384,1.0,1.0,1.0,0.8730391866000121,1.0,1.0,True,False
02f1ad081f41550e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
02f75336f9f55e4f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.5833333333333334,1.0,1.0,1.0,1.0,0.0,1.0,True,False
02ff5ce64ad75584,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9374816283035212,1.0,1.0,1.0,0.8499559079284511,1.0,1.0,True,False
03059436fa185bf8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9652858862395962,1.0,1.0,1.0,0.916686126975031,1.0,1.0,True,False
030706565b1f552d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9184595913006864,1.0,1.0,1.0,0.8043030191216473,1.0,1.0,True,False
030c27139f7d57a4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03143ef8f2f65a2f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9450729168097984,1.0,1.0,0.5,0.8681750003435158,1.0,1.0,True,False
0317b218061b5c4d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0324b2d1ca2e5b6e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03269d4ad9e45809,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.968776145081358,1.0,1.0,1.0,0.9250627481952596,1.0,1.0,True,False
03296a9251995268,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8952193877481521,1.0,1.0,1.0,0.748526530595565,1.0,1.0,True,False
032ae6630661521a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0334cae9f1ef56ae,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03388b830f975734,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03503ef42eeb5573,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9235665299510112,1.0,1.0,1.0,0.8165596718824271,1.0,1.0,True,False
035db9ac34715b07,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9170455895421306,1.0,1.0,1.0,0.8009094149011134,1.0,1.0,True,False
0363f17229aa5b57,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03660e332def5cfa,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9168187417247196,1.0,1.0,1.0,0.8003649801393271,1.0,1.0,True,False
0367791336c3533e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8610843426359721,1.0,1.0,1.0,0.666602422326333,1.0,1.0,True,False
0370ac4af44a5bfc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8161575266478405,1.0,1.0,1.0,0.5587780639548173,1.0,1.0,True,False
0371700bf65b51e0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0372bb63e704555a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9533475872031144,1.0,1.0,1.0,0.8880342092874749,1.0,1.0,True,False
037698dae8d65558,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.916406072480665,1.0,1.0,1.0,0.7993745739535958,1.0,1.0,True,False
037b976caae85af5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.875200003891023,1.0,1.0,1.0,0.7004800093384552,1.0,1.0,True,False
03817943eb905452,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0386351e2a11529e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9829936561428084,1.0,1.0,1.0,0.95918477474274,1.0,1.0,True,False
0388cd6f1af65029,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
038948dd9db85d2a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
038c0a3e665c51d2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9040833155748448,1.0,1.0,1.0,0.7697999573796277,1.0,1.0,True,False
038e954a77a95537,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9377790994089166,1.0,1.0,1.0,0.8506698385813999,1.0,1.0,True,False
0393e11b085a5cc2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03986e48fa5e5f90,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.7928209974746103,1.0,1.0,1.0,0.5027703939390646,1.0,1.0,True,False
039cc112267b5d97,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.928870672231724,1.0,1.0,1.0,0.8292896133561377,1.0,1.0,True,False
039e37993d565b25,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03a97a30526b5c14,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8765776793415972,1.0,1.0,1.0,0.7037864304198332,1.0,1.0,True,False
03aa8a0576a25b63,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9507565850840248,1.0,1.0,1.0,0.8818158042016595,1.0,1.0,True,False
03ad57c205da56f2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
03af0c992a5a5ffc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03b33d7830ba522b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9160622553219402,1.0,1.0,1.0,0.7985494127726563,1.0,1.0,True,False
03c0cf33d2105598,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03c2e332abb25034,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03c50783a77551a2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9404047102763302,1.0,1.0,1.0,0.8569713046631926,1.0,1.0,True,False
03ca1900f09b5d20,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9600204810686728,1.0,1.0,1.0,0.9040491545648148,1.0,1.0,True,False
03d1885be4355a79,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9100437934069416,1.0,1.0,1.0,0.7841051041766599,1.0,1.0,True,False
03d4ec82e7ac5804,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9688677020015573,1.0,1.0,1.0,0.9252824848037372,1.0,1.0,True,False
03e24d87e7315809,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9961307237887768,1.0,1.0,1.0,0.9907137370930644,1.0,1.0,True,False
03ec8e118cb0541d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03eef9b11774564f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03f248caa9c35a98,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
03ffae8f89f65f90,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
043524c9126f5893,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.954652619383535,1.0,1.0,1.0,0.8911662865204837,1.0,1.0,True,False
04352eb4cb195fde,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9694445202243888,1.0,1.0,1.0,0.9266668485385332,1.0,1.0,True,False
0436604d25145231,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
04377176d16d5a0f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9922606577213916,1.0,1.0,1.0,0.9814255785313396,1.0,1.0,True,False
043839beb58a5dad,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9405285725624372,1.0,1.0,1.0,0.8572685741498492,1.0,1.0,True,False
0438474da1ac593d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
04424acda0755c93,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0442b2728b8058fd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9489723285965476,1.0,1.0,1.0,0.8775335886317142,1.0,1.0,True,False
045044cb9f21527e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0451b850addd591c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9216551638775022,1.0,1.0,1.0,0.8119723933060055,1.0,1.0,True,False
0456452c8a13546c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
04582784acfe5725,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
045a93a43af35fd1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
045cd0254b3f5ad2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8780137648095189,1.0,1.0,1.0,0.7072330355428451,1.0,1.0,True,False
045f4ecec234564b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9533949307341704,1.0,1.0,1.0,0.8881478337620091,1.0,1.0,True,False
04605629ea8a50cc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
04674da1553352ad,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
04676f5bccee5447,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9326095096838722,1.0,1.0,1.0,0.8382628232412935,1.0,1.0,True,False
